location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
29,202114300,65,36.3,26.0,47628.94,41045.66,44.9,44.9,0,14,14.1,31.3,67
29,202114400,61,27.7,25.7,47668.84,854.2,5.9,5.9,0,15,14.1,31.0,15
29,202114500,63,28.6,24.7,47707.39,16229.4,18.0,18.0,0,7,9.4,20.5,35
29,202114600,55,31.5,25.5,47744.52,43200.0,2.7,2.7,0,9,13.0,28.8,158
29,202114700,51,32.9,25.6,47780.19,43200.0,0.8,0.8,0,5,13.6,31.3,151
29,202114800,51,32.8,27.1,47814.39,39925.56,0.6,0.6,0,5,10.6,25.6,166
29,202114900,3,35.4,28.4,47847.41,43200.0,0.0,0.0,0,0,13.2,29.5,191
29,202115000,63,37.0,28.8,47879.29,38994.73,3.9,3.9,0,3,9.7,24.1,201
29,202115100,51,38.0,30.0,47909.99,38665.2,0.3,0.3,0,1,18.6,39.2,205
29,202115200,1,38.3,29.7,47939.48,43200.0,0.0,0.0,0,0,14.1,30.6,210
29,202115300,2,37.5,29.5,47967.73,40959.57,0.0,0.0,0,0,14.3,30.6,198
29,202115400,63,38.9,26.4,47994.72,43200.0,11.5,11.5,0,6,19.1,41.4,253
29,202115500,53,29.1,25.0,48020.41,14947.93,5.2,5.2,0,12,16.6,35.6,22
29,202115600,53,30.5,25.5,48044.78,26473.89,2.7,2.7,0,8,10.3,22.7,128
29,202115700,63,32.0,25.9,48067.79,34745.16,12.9,12.9,0,17,9.4,24.5,99
29,202115800,65,29.9,25.4,48089.43,13853.16,26.8,26.8,0,24,12.3,28.4,68
29,202115900,63,28.7,25.2,48109.64,8066.09,17.0,17.0,0,22,9.1,24.1,32
29,202116000,63,29.4,25.3,48128.42,3989.82,11.8,11.8,0,19,7.2,18.0,55
29,202116100,65,31.6,25.6,48145.73,18174.36,23.0,23.0,0,18,8.4,25.2,70
29,202116200,63,30.1,25.5,48161.55,13660.79,19.4,19.4,0,20,9.1,27.0,31
29,202116300,65,32.5,25.8,48175.84,19966.62,48.8,48.8,0,23,18.4,44.6,6
29,202116400,65,28.8,25.0,48188.58,12823.44,27.0,27.0,0,15,20.9,52.9,70
29,202116500,53,32.6,26.7,48199.75,39987.04,2.0,2.0,0,6,13.3,29.2,193
29,202116600,51,34.8,27.6,48209.3,43200.0,0.4,0.4,0,1,12.9,32.0,196
29,202116700,2,35.7,27.7,48217.24,42747.72,0.0,0.0,0,0,11.4,31.3,199
29,202116800,1,35.9,28.5,48223.53,43300.66,0.0,0.0,0,0,14.2,29.9,191
29,202116900,1,37.0,29.0,48228.21,43471.85,0.0,0.0,0,0,13.2,31.0,197
29,202117000,1,38.4,28.8,48231.33,43471.67,0.0,0.0,0,0,11.5,27.0,219
29,202117100,1,38.7,29.6,48232.86,43333.82,0.0,0.0,0,0,12.8,29.5,221
29,202117200,2,37.7,28.8,48232.84,43200.0,0.0,0.0,0,0,10.8,25.2,218
29,202117300,61,33.8,27.1,48231.26,25606.93,8.8,8.8,0,16,8.2,32.8,59
29,202117400,61,32.3,27.1,48228.15,15791.47,2.7,2.7,0,5,10.0,22.7,179
29,202117500,61,33.6,27.0,48223.52,24332.71,2.7,2.7,0,6,9.5,24.8,163
29,202117600,63,33.1,26.7,48217.38,26667.0,8.7,8.7,0,7,9.7,28.8,169
29,202117700,51,33.8,28.0,48209.74,38780.05,0.2,0.2,0,1,16.2,38.2,194
29,202117800,3,36.8,29.0,48200.62,43326.39,0.0,0.0,0,0,13.4,32.0,208
29,202117900,51,36.8,29.1,48190.03,41146.32,0.2,0.2,0,1,14.2,35.3,218
29,202118000,61,34.9,29.4,48177.99,33369.88,1.6,1.6,0,1,11.2,29.5,206
29,202118100,55,36.2,29.2,48164.51,33758.8,1.9,1.9,0,2,18.4,38.2,204
29,202118200,3,35.1,29.4,48149.61,14560.68,0.0,0.0,0,0,13.0,29.9,201
29,202118300,3,37.3,29.3,48133.31,37342.58,0.0,0.0,0,0,13.4,31.0,221
29,202118400,3,36.9,28.6,48115.62,35644.22,0.0,0.0,0,0,9.2,24.5,217
29,202118500,51,37.2,28.8,48096.56,41459.73,0.3,0.3,0,2,8.5,23.4,170
29,202118600,63,33.0,26.8,48076.15,37611.83,15.1,15.1,0,19,8.1,21.2,144
29,202118700,51,33.3,27.3,48054.41,43321.2,2.2,2.2,0,12,10.2,24.8,124
29,202118800,65,32.0,25.8,48031.3,27373.12,34.3,34.3,0,20,23.3,46.8,12
29,202118900,63,29.0,25.6,48006.61,21583.34,21.1,21.1,0,24,14.9,47.2,97
29,202119000,63,30.7,25.5,47980.35,34378.45,11.4,11.4,0,18,11.5,38.2,145
29,202119100,53,31.4,25.4,47952.56,43413.73,2.9,2.9,0,11,12.1,33.8,164
29,202119200,51,32.6,26.0,47923.29,43505.49,0.2,0.2,0,2,14.3,32.0,174
29,202119300,1,33.6,26.6,47892.59,43505.24,0.0,0.0,0,0,14.4,32.4,179
29,202119400,53,34.2,27.3,47860.51,43322.99,1.4,1.4,0,4,12.2,27.4,173
29,202119500,51,33.9,26.1,47827.09,43414.13,0.2,0.2,0,1,10.8,32.0,166
29,202119600,51,33.7,25.6,47792.39,43504.35,0.1,0.1,0,1,12.1,30.6,163
29,202119700,1,34.4,26.5,47756.45,43325.03,0.0,0.0,0,0,8.4,24.5,173
29,202119800,51,34.1,27.7,47719.32,43325.85,1.2,1.2,0,6,10.9,24.8,158
29,202119900,63,33.0,26.6,47681.05,24700.46,16.4,16.4,0,17,7.9,28.8,90
29,202120000,63,31.0,25.6,47641.69,32393.1,18.8,18.8,0,19,8.7,25.9,49
29,202120100,63,30.8,26.4,47601.28,17208.11,12.7,12.7,0,21,7.3,22.3,17
29,202120200,63,30.5,26.8,47559.86,14423.37,11.1,11.1,0,20,7.4,25.2,176
29,202120300,63,31.6,27.2,47517.5,13124.98,13.1,13.1,0,19,5.4,36.7,356
29,202120400,65,28.5,25.7,47474.22,0.0,69.1,69.1,0,24,7.2,26.3,293
29,202120500,63,31.8,26.9,47430.08,35475.25,11.2,11.2,0,16,13.2,41.0,357
29,202120600,53,33.3,26.9,47385.11,41936.61,3.0,3.0,0,10,9.7,23.4,28
29,202120700,63,32.6,27.0,47339.38,35910.4,6.1,6.1,0,5,7.1,22.0,219
29,202120800,61,34.7,28.1,47292.83,43200.0,3.2,3.2,0,4,7.9,26.3,236
29,202120900,63,34.5,28.3,47245.09,32441.47,5.1,5.1,0,3,7.2,25.6,248
29,202121000,63,33.1,27.9,47196.14,20728.04,5.5,5.5,0,7,6.8,30.2,184
29,202121100,61,33.5,28.7,47146.05,43130.84,3.1,3.1,0,3,11.0,25.6,209
29,202121200,63,35.2,27.3,47094.86,37113.59,5.5,5.5,0,5,15.5,41.8,258
29,202121300,63,29.2,27.0,47042.65,0.0,27.1,27.1,0,15,7.6,33.1,117
29,202121400,53,33.5,27.4,46989.46,27351.32,0.9,0.9,0,1,6.9,25.6,218
29,202121500,1,35.2,27.8,46935.38,41902.73,0.0,0.0,0,0,8.0,20.9,234
29,202121600,1,35.7,29.1,46880.43,43207.75,0.0,0.0,0,0,9.9,26.3,233
29,202121700,1,37.0,30.0,46824.7,43200.0,0.0,0.0,0,0,10.9,27.4,242
29,202121800,2,37.5,29.6,46768.22,38309.78,0.0,0.0,0,0,13.8,30.2,237
29,202121900,1,37.4,29.6,46711.06,43200.0,0.0,0.0,0,0,14.1,31.3,230
29,202122000,3,34.7,29.1,46653.27,15071.53,0.0,0.0,0,0,5.6,14.0,194
29,202122100,63,33.8,28.1,46594.9,28577.52,5.7,5.7,0,6,7.9,27.0,117
29,202122200,63,30.7,27.2,46536.01,6169.33,7.9,7.9,0,18,8.5,29.2,140
29,202122300,63,33.0,27.4,46476.66,9248.95,7.5,7.5,0,12,9.7,29.2,171
29,202122400,51,34.1,27.4,46416.87,21570.89,0.4,0.4,0,1,9.3,27.0,191
29,202122500,53,34.4,28.7,46356.72,34070.12,1.8,1.8,0,3,12.0,39.6,201
29,202122600,55,33.2,27.4,46296.25,10118.21,3.2,3.2,0,10,7.9,31.0,170
29,202122700,63,30.7,26.5,46235.5,456.47,7.4,7.4,0,12,6.4,24.8,148
29,202122800,61,33.0,26.8,46174.45,30188.68,4.5,4.5,0,8,7.3,29.9,160
29,202122900,51,34.0,27.3,46112.64,39600.0,0.3,0.3,0,2,7.6,27.7,200
29,202123000,61,34.7,26.4,46050.04,37178.83,3.0,3.0,0,3,8.1,27.4,188
29,202123100,63,33.2,26.2,45986.72,35941.7,8.9,8.9,0,5,9.8,23.8,143
29,202123200,61,32.4,27.3,45922.72,43125.85,2.4,2.4,0,4,7.9,27.0,168
29,202123300,1,35.2,27.9,45858.1,43110.27,0.0,0.0,0,0,12.7,28.1,189
29,202123400,1,36.3,28.2,45792.91,43094.95,0.0,0.0,0,0,11.6,27.7,190
29,202123500,55,36.0,27.0,45727.2,41717.97,1.3,1.3,0,3,9.4,27.0,176
29,202123600,63,33.4,26.5,45661.03,40011.26,10.6,10.6,0,11,9.8,27.0,87
29,202123700,63,32.4,25.7,45594.44,38592.05,10.8,10.8,0,16,9.5,27.0,127
29,202123800,63,30.5,25.7,45527.49,40192.73,17.8,17.8,0,23,10.8,25.2,104
29,202123900,61,29.3,24.9,45460.22,34312.8,9.7,9.7,0,15,9.5,32.0,100
29,202124000,63,29.5,24.3,45392.68,37064.84,7.8,7.8,0,13,8.7,28.1,113
29,202124100,63,30.1,24.5,45324.92,42069.75,6.2,6.2,0,12,9.7,25.6,104
29,202124200,51,31.2,25.6,45256.98,42667.41,0.8,0.8,0,5,9.0,23.0,107
29,202124300,61,31.2,25.5,45188.91,42601.99,4.1,4.1,0,8,9.0,22.3,129
29,202124400,51,31.3,26.0,45120.77,42536.37,1.4,1.4,0,7,8.2,21.6,85
29,202124500,61,29.2,25.0,45052.58,14741.16,5.6,5.6,0,10,6.7,16.6,100
29,202124600,51,31.8,25.3,44984.4,37052.38,1.5,1.5,0,8,11.6,25.9,116
29,202124700,63,30.9,24.8,44916.27,40834.45,12.5,12.5,0,18,10.9,28.1,117
29,202124800,63,29.0,25.5,44848.14,35193.2,12.6,12.6,0,16,12.0,28.4,63
29,202124900,61,30.8,26.1,44779.58,37165.68,7.2,7.2,0,17,11.2,25.9,346
29,202125000,63,30.0,25.0,44710.52,24243.39,20.3,20.3,0,22,14.8,34.9,357
29,202125100,65,28.8,24.5,44641.02,10621.28,50.2,50.2,0,23,17.1,45.4,33
29,202125200,61,29.2,24.2,44571.14,17717.54,4.8,4.8,0,11,6.9,28.1,315
29,202125300,2,32.1,25.6,44500.91,41933.84,0.0,0.0,0,0,9.1,22.0,318
29,202125400,1,33.6,26.2,44430.38,41864.66,0.0,0.0,0,0,9.1,22.0,131
29,202125500,1,34.3,27.0,44359.6,41688.29,0.0,0.0,0,0,5.5,18.0,148
29,202125600,63,31.9,25.2,44288.62,18510.32,37.8,37.8,0,17,13.8,34.2,41
29,202125700,63,28.6,25.2,44217.48,3767.39,17.4,17.4,0,22,8.3,27.0,49
29,202125800,61,28.7,25.0,44146.23,12937.84,11.6,11.6,0,15,8.2,26.6,83
29,202125900,51,30.4,25.7,44074.9,15161.1,0.5,0.5,0,2,12.1,25.6,165
29,202126000,61,32.2,26.1,44003.55,36764.83,1.7,1.7,0,2,7.9,20.2,172
29,202126100,51,32.1,25.7,43932.21,39121.41,0.9,0.9,0,7,9.4,21.2,173
29,202126200,51,32.4,25.5,43860.94,38211.18,0.3,0.3,0,1,9.3,22.0,162
29,202126300,61,30.4,24.8,43789.77,29594.66,4.8,4.8,0,10,11.8,28.8,15
29,202126400,61,30.7,24.8,43718.75,33318.56,4.5,4.5,0,11,8.5,23.4,115
29,202126500,63,28.7,24.9,43647.93,23511.02,11.6,11.6,0,19,10.0,27.4,62
29,202126600,63,29.2,25.0,43577.33,27532.23,16.5,16.5,0,17,9.4,24.1,32
29,202126700,63,27.6,24.2,43507.02,4001.7,33.7,33.7,0,24,18.2,43.6,29
29,202126800,61,27.3,24.1,43436.95,13491.94,14.5,14.5,0,24,10.9,34.2,34
29,202126900,61,28.4,24.4,43366.62,26006.44,13.5,13.5,0,23,12.2,31.7,28
29,202127000,53,29.4,23.9,43296.01,34858.22,2.2,2.2,0,11,8.3,28.4,80
29,202127100,1,31.8,24.6,43225.16,39431.48,0.0,0.0,0,0,6.3,14.8,169
29,202127200,2,32.0,25.3,43154.11,38991.78,0.0,0.0,0,0,6.6,18.7,139
29,202127300,53,32.3,25.6,43082.93,38939.22,1.0,1.0,0,4,6.9,18.4,157
29,202127400,63,31.0,25.5,43011.64,30079.65,9.6,9.6,0,9,7.1,19.4,146
29,202127500,61,29.9,25.4,42940.31,24318.87,6.4,6.4,0,9,6.4,20.5,137
29,202127600,51,31.6,23.4,42868.98,31463.63,0.2,0.2,0,2,8.7,20.5,162
29,202127700,53,30.5,25.1,42797.7,38402.62,2.8,2.8,0,10,10.7,23.8,60
29,202127800,63,30.2,24.9,42726.52,27274.95,5.8,5.8,0,11,12.3,32.4,16
29,202127900,61,30.3,25.2,42655.48,38491.14,2.8,2.8,0,6,9.3,29.9,269
29,202128000,51,31.3,25.6,42584.64,38263.14,0.3,0.3,0,2,14.8,32.8,343
29,202128100,51,31.5,25.7,42514.04,38798.6,0.6,0.6,0,3,16.3,40.3,354
29,202128200,63,29.9,24.4,42443.74,8145.27,34.5,34.5,0,19,14.7,44.3,341
29,202128300,65,26.1,23.3,42373.79,0.0,76.4,76.4,0,24,22.0,51.8,350
29,202128400,63,24.2,22.5,42304.23,0.0,42.5,42.5,0,17,15.8,45.4,5
29,202128500,3,27.4,22.3,42235.13,35829.96,0.0,0.0,0,0,19.8,42.1,3
29,202128600,63,26.3,22.1,42166.52,598.27,33.7,33.7,0,18,20.6,50.0,353
29,202128700,63,22.6,21.6,42098.47,0.0,49.4,49.4,0,24,20.5,54.0,2
29,202128800,65,23.1,21.8,42030.93,0.0,43.9,43.9,0,24,13.3,32.8,359
29,202128900,53,22.5,19.1,41963.36,0.0,5.9,5.9,0,17,14.8,37.4,7
29,202129000,53,22.5,18.7,41895.73,4082.08,3.3,3.3,0,8,21.4,44.6,2
29,202129100,63,20.7,19.0,41828.09,0.0,8.6,8.6,0,15,9.3,20.2,3
29,202129200,3,27.7,20.7,41760.51,13953.55,0.0,0.0,0,0,8.9,18.0,147
29,202129300,63,31.5,21.8,41693.02,34583.72,7.0,7.0,0,4,11.3,24.1,184
29,202129400,65,26.3,19.9,41625.69,7200.0,12.5,12.5,0,7,20.2,53.3,29
29,202129500,3,21.4,18.0,41558.58,104.43,0.0,0.0,0,0,14.2,29.2,42
29,202129600,3,22.6,17.0,41491.74,32628.73,0.0,0.0,0,0,11.4,24.5,23
29,202129700,3,23.8,18.7,41425.24,24508.02,0.0,0.0,0,0,11.2,25.6,17
29,202129800,1,25.0,17.7,41359.13,37725.23,0.0,0.0,0,0,10.2,23.4,20
29,202129900,3,26.1,19.6,41293.48,37989.87,0.0,0.0,0,0,9.3,19.4,26
29,202130000,3,27.0,21.9,41228.34,35746.98,0.0,0.0,0,0,12.8,27.7,24
29,202130100,53,23.6,21.6,41163.79,0.0,3.7,3.7,0,17,9.2,20.2,10
29,202130200,63,24.6,21.0,41099.87,6654.12,28.1,28.1,0,24,9.8,21.6,23
29,202130300,53,22.7,20.6,41036.66,0.0,4.9,4.9,0,16,10.2,22.0,52
29,202130400,63,23.2,21.2,40974.21,0.0,9.9,9.9,0,17,7.4,17.6,18
29,202130500,61,23.6,21.6,40912.61,0.0,6.4,6.4,0,17,8.9,21.2,40
29,202130600,53,24.0,21.4,40851.91,0.0,2.8,2.8,0,14,10.3,21.2,48
29,202130700,51,27.1,21.7,40792.18,12530.71,0.9,0.9,0,8,7.1,13.0,126
29,202130800,51,30.9,23.0,40733.39,33160.9,0.1,0.1,0,1,12.0,26.3,180
29,202130900,3,31.2,23.4,40674.97,36520.69,0.0,0.0,0,0,12.9,26.3,189
29,202131000,3,30.9,24.0,40616.9,33084.47,0.0,0.0,0,0,10.5,23.8,159
29,202131100,65,29.8,17.1,40559.22,31412.37,37.8,37.8,0,18,23.5,51.1,48
29,202131200,51,20.1,15.2,40502.0,8513.33,0.2,0.2,0,2,17.1,37.4,33
29,202131300,0,21.1,15.1,40445.31,37028.77,0.0,0.0,0,0,9.2,22.7,43
29,202131400,1,21.8,16.6,40389.21,36882.59,0.0,0.0,0,0,7.2,19.1,56
29,202131500,3,22.9,17.1,40333.76,36739.35,0.0,0.0,0,0,6.5,15.8,45
29,202131600,3,23.3,18.7,40279.04,26231.18,0.0,0.0,0,0,10.9,24.1,25
29,202131700,3,22.4,16.9,40225.09,22287.71,0.0,0.0,0,0,6.8,16.9,5
29,202131800,3,23.0,17.1,40172.01,35777.16,0.0,0.0,0,0,7.6,19.4,55
29,202131900,3,23.6,18.3,40119.86,20220.21,0.0,0.0,0,0,7.2,19.1,79
29,202132000,51,22.6,20.5,40068.69,0.0,1.8,1.8,0,17,5.8,14.0,35
29,202132100,51,22.4,18.3,40018.59,0.0,1.1,1.1,0,9,14.4,29.9,34
29,202132200,3,22.8,17.3,39969.64,18830.43,0.0,0.0,0,0,7.6,17.3,171
29,202132300,3,25.4,17.8,39921.89,25478.23,0.0,0.0,0,0,10.8,23.0,147
29,202132400,51,28.4,21.6,39875.42,27818.74,0.2,0.2,0,2,12.5,26.6,162
29,202132500,61,29.6,19.4,39830.31,35611.59,3.8,3.8,0,10,16.9,36.4,95
29,202132600,53,20.1,15.7,39786.64,2319.85,2.5,2.5,0,7,13.8,28.1,36
29,202132700,3,18.1,15.8,39744.47,18771.44,0.0,0.0,0,0,12.6,27.7,21
29,202132800,53,19.4,13.5,39703.8,13663.17,1.2,1.2,0,2,11.3,24.5,12
29,202132900,3,21.2,15.2,39664.16,27451.29,0.0,0.0,0,0,9.8,23.4,345
29,202133000,51,23.1,16.8,39625.52,32881.74,0.2,0.2,0,1,11.1,24.8,347
29,202133100,1,23.7,17.2,39587.92,35801.14,0.0,0.0,0,0,10.3,23.4,17
29,202133200,3,24.0,17.2,39551.41,34843.84,0.0,0.0,0,0,8.1,18.7,18
29,202133300,3,25.0,18.9,39516.04,29541.12,0.0,0.0,0,0,9.4,24.1,39
29,202133400,3,23.6,14.9,39481.85,22928.58,0.0,0.0,0,0,15.0,31.3,30
29,202133500,1,21.3,14.3,39448.9,35589.58,0.0,0.0,0,0,11.9,27.0,47
29,202133600,1,20.5,14.0,39417.23,35741.26,0.0,0.0,0,0,9.1,22.0,24
29,202133700,1,21.6,14.0,39386.91,35670.88,0.0,0.0,0,0,9.0,22.0,5
29,202133800,0,22.2,14.6,39357.96,35683.46,0.0,0.0,0,0,9.2,22.0,23
29,202133900,1,22.5,14.4,39330.46,35621.84,0.0,0.0,0,0,10.0,24.1,14
29,202134000,0,22.6,13.8,39304.43,35632.66,0.0,0.0,0,0,11.0,24.8,28
29,202134100,0,22.7,14.0,39279.95,35644.98,0.0,0.0,0,0,7.6,17.6,125
29,202134200,53,22.8,14.7,39257.04,35658.46,1.8,1.8,0,4,8.1,18.0,42
29,202134300,53,20.8,17.7,39235.76,1170.2,0.8,0.8,0,3,7.3,17.6,339
29,202134400,3,25.2,17.3,39216.17,23705.0,0.0,0.0,0,0,10.9,22.0,168
29,202134500,3,24.9,16.7,39198.31,28469.69,0.0,0.0,0,0,6.8,16.6,161
29,202134600,51,23.6,16.6,39182.23,23710.54,2.0,2.0,0,8,16.9,34.2,40
29,202134700,3,21.0,13.0,39167.98,33965.55,0.0,0.0,0,0,8.3,20.2,66
29,202134800,3,22.8,13.8,39155.57,31326.62,0.0,0.0,0,0,7.6,15.5,183
29,202134900,3,26.4,15.4,39144.84,32567.71,0.0,0.0,0,0,7.6,15.5,163
29,202135000,51,24.1,18.0,39135.75,19214.68,0.5,0.5,0,4,8.1,19.4,350
29,202135100,51,25.1,16.1,39128.3,35413.71,0.1,0.1,0,1,14.8,31.3,43
29,202135200,3,21.2,13.4,39122.51,27168.1,0.0,0.0,0,0,12.6,27.4,35
29,202135300,3,20.7,14.9,39118.35,26293.82,0.0,0.0,0,0,11.2,24.8,13
29,202135400,3,22.8,15.0,39115.83,33474.07,0.0,0.0,0,0,11.2,25.6,36
29,202135500,1,22.4,14.3,39114.95,35941.44,0.0,0.0,0,0,10.9,25.2,281
29,202135600,1,23.8,14.1,39115.7,35972.43,0.0,0.0,0,0,7.6,18.0,143
29,202135700,3,24.8,15.2,39118.07,36000.0,0.0,0.0,0,0,8.3,18.7,183
29,202135800,51,24.1,16.1,39122.07,28370.38,0.1,0.1,0,1,10.2,22.0,30
29,202135900,53,24.2,18.3,39127.69,31314.77,4.1,4.1,0,14,14.7,29.9,96
29,202136000,55,19.8,11.1,39134.91,0.0,4.3,4.3,0,11,20.6,41.8,60
29,202136100,3,13.7,10.7,39143.75,0.0,0.0,0.0,0,0,11.3,23.4,54
29,202136200,3,17.6,11.6,39154.18,15085.68,0.0,0.0,0,0,9.0,17.3,22
29,202136300,51,16.6,13.8,39166.19,729.19,0.2,0.2,0,2,10.5,22.7,31
29,202136400,3,18.1,14.1,39179.79,5077.1,0.0,0.0,0,0,8.1,19.8,36
29,202136500,51,17.2,14.4,39194.96,0.0,0.2,0.2,0,2,7.3,15.8,19
30,202000100,53,20.8,17.7,39253.03,4097.89,3.8,3.8,0,10,10.2,20.5,51
30,202000200,51,24.4,18.2,39271.27,2582.2,0.2,0.2,0,2,13.8,24.5,120
30,202000300,51,25.3,20.0,39291.07,20381.62,1.1,1.1,0,9,17.8,33.5,119
30,202000400,51,24.4,18.4,39312.38,23775.16,1.4,1.4,0,9,15.1,32.8,121
30,202000500,51,25.3,19.7,39335.18,28036.32,1.0,1.0,0,7,14.8,30.6,131
30,202000600,51,25.2,19.3,39359.42,25827.79,1.6,1.6,0,9,21.9,43.2,152
30,202000700,51,26.6,20.1,39385.07,34952.19,1.1,1.1,0,7,14.7,28.8,146
30,202000800,51,27.0,19.7,39412.1,30801.32,0.5,0.5,0,3,16.8,31.3,140
30,202000900,51,27.0,20.8,39440.47,31599.04,0.2,0.2,0,2,14.4,29.9,171
30,202001000,51,27.5,19.6,39470.14,33489.37,0.1,0.1,0,1,18.7,36.4,172
30,202001100,55,27.2,13.6,39501.08,29389.13,3.7,3.7,0,11,18.8,41.0,10
30,202001200,51,18.4,13.5,39533.26,7200.0,0.2,0.2,0,2,17.3,33.1,7
30,202001300,51,21.6,16.6,39566.63,2829.17,1.0,1.0,0,7,12.7,24.1,101
30,202001400,51,23.8,19.0,39601.23,8759.33,1.4,1.4,0,8,19.1,37.1,169
30,202001500,3,25.1,19.4,39637.46,16513.38,0.0,0.0,0,0,24.3,46.1,163
30,202001600,53,25.6,14.5,39675.32,25551.59,3.5,3.5,0,14,16.7,31.7,91
30,202001700,51,18.6,16.1,39714.72,3788.99,1.3,1.3,0,8,12.9,27.4,5
30,202001800,53,20.3,14.1,39755.61,215.83,1.8,1.8,0,8,16.8,30.2,11
30,202001900,51,16.3,14.1,39797.91,0.0,1.6,1.6,0,10,17.0,32.8,349
30,202002000,51,20.0,14.2,39841.55,785.41,0.1,0.1,0,1,9.0,19.1,342
30,202002100,51,24.9,15.1,39886.46,26695.11,0.1,0.1,0,1,17.7,35.3,164
30,202002200,51,26.0,19.7,39932.57,9149.63,0.6,0.6,0,4,19.8,37.4,162
30,202002300,51,26.0,20.4,39979.82,6175.59,0.5,0.5,0,5,20.1,38.2,150
30,202002400,65,25.7,19.3,40028.12,16034.89,29.4,29.4,0,16,24.5,47.5,130
30,202002500,65,21.3,11.3,40077.43,7193.69,46.6,46.6,0,22,25.6,45.7,5
30,202002600,51,17.9,11.7,40127.67,12907.46,0.4,0.4,0,1,17.7,34.2,13
30,202002700,51,18.1,11.9,40178.78,36000.0,0.1,0.1,0,1,13.0,25.9,38
30,202002800,51,17.0,11.5,40230.68,8255.83,0.8,0.8,0,3,13.8,25.2,11
30,202002900,3,17.2,9.8,40283.33,32451.89,0.0,0.0,0,0,17.9,35.3,358
30,202003000,3,20.2,9.9,40336.65,36399.21,0.0,0.0,0,0,11.5,25.6,59
30,202003100,3,21.2,11.1,40390.58,19540.52,0.0,0.0,0,0,16.5,32.0,94
30,202003200,53,18.7,15.0,40445.07,3695.83,1.8,1.8,0,9,11.2,22.7,343
30,202003300,51,23.7,16.1,40500.04,28543.1,1.4,1.4,0,9,21.0,40.3,147
30,202003400,63,23.2,13.8,40555.55,3564.5,16.5,16.5,0,24,15.0,31.0,69
30,202003500,53,16.9,13.7,40612.16,0.0,4.9,4.9,0,19,14.1,27.4,353
30,202003600,51,19.0,13.8,40669.87,0.0,2.2,2.2,0,16,10.8,22.3,359
30,202003700,51,25.0,17.0,40728.63,19600.08,0.4,0.4,0,3,8.7,19.1,175
30,202003800,53,23.1,18.3,40788.36,8172.32,5.2,5.2,0,11,19.4,39.2,99
30,202003900,61,20.6,13.5,40848.99,2297.66,8.7,8.7,0,20,20.6,38.5,29
30,202004000,53,15.9,13.9,40910.45,0.0,4.9,4.9,0,8,15.9,29.5,360
30,202004100,53,19.5,13.9,40972.67,8170.64,2.2,2.2,0,8,12.8,26.3,81
30,202004200,51,23.8,16.4,41035.58,18459.92,0.8,0.8,0,7,16.7,34.6,158
30,202004300,55,25.3,19.3,41099.12,4227.99,2.5,2.5,0,8,17.1,33.1,151
30,202004400,53,25.6,21.0,41163.22,6140.3,1.7,1.7,0,7,19.3,37.8,139
30,202004500,51,27.7,21.0,41227.82,17935.27,0.4,0.4,0,4,18.1,36.4,147
30,202004600,63,30.2,12.9,41292.84,25224.6,7.7,7.7,0,9,25.7,51.8,34
30,202004700,51,16.6,14.2,41358.25,4898.7,0.2,0.2,0,1,23.7,45.0,16
30,202004800,2,19.2,14.9,41423.95,31750.13,0.0,0.0,0,0,16.7,32.8,20
30,202004900,2,20.5,12.5,41489.9,30605.65,0.0,0.0,0,0,16.1,31.3,78
30,202005000,51,20.1,13.6,41556.04,3640.91,0.4,0.4,0,3,7.4,17.3,66
30,202005100,51,23.4,17.3,41622.3,8794.69,0.2,0.2,0,2,18.2,34.6,105
30,202005200,51,23.8,14.8,41688.62,29482.94,0.8,0.8,0,5,19.8,39.2,95
30,202005300,3,24.4,14.3,41754.96,35528.99,0.0,0.0,0,0,15.7,33.1,82
30,202005400,3,24.8,15.5,41821.35,33676.98,0.0,0.0,0,0,13.9,29.2,109
30,202005500,51,26.1,16.2,41888.35,30699.67,0.1,0.1,0,1,15.2,29.5,160
30,202005600,51,25.4,16.7,41956.0,19848.21,0.5,0.5,0,3,14.9,29.2,158
30,202005700,51,26.2,17.2,42024.25,18206.0,0.9,0.9,0,6,14.2,25.6,150
30,202005800,51,25.7,19.2,42093.04,22694.98,0.6,0.6,0,3,12.8,28.1,123
30,202005900,51,27.1,19.4,42162.31,20251.05,0.4,0.4,0,4,17.2,32.4,149
30,202006000,51,27.1,20.6,42232.01,14274.43,0.2,0.2,0,2,14.9,28.8,159
30,202006100,51,27.8,21.0,42302.08,15647.34,0.2,0.2,0,2,15.5,29.2,147
30,202006200,61,25.9,21.4,42372.46,25295.87,7.0,7.0,0,16,20.6,40.3,133
30,202006300,61,25.7,20.7,42443.11,25130.96,8.5,8.5,0,18,23.2,43.6,133
30,202006400,65,21.4,14.6,42513.96,0.0,32.8,32.8,0,20,27.9,50.4,11
30,202006500,53,17.5,14.7,42584.98,0.0,1.7,1.7,0,7,12.3,24.8,351
30,202006600,3,23.9,16.5,42656.09,15850.63,0.0,0.0,0,0,13.7,28.8,172
