location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
24,201923700,51,35.1,25.6,45842.27,43076.18,0.1,0.1,0,1,5.4,23.0,331
24,201923800,63,34.1,25.1,45770.03,35254.12,15.1,15.1,0,14,7.5,24.1,99
24,201923900,61,29.1,24.3,45697.65,11511.98,11.2,11.2,0,15,5.4,18.4,315
24,201924000,51,31.8,24.0,45624.63,41560.72,0.3,0.3,0,3,6.5,20.2,317
24,201924100,65,34.7,24.6,45550.95,42922.31,13.8,13.8,0,10,6.9,30.6,297
24,201924200,63,30.2,23.9,45476.64,21605.04,9.6,9.6,0,18,9.6,36.4,271
24,201924300,55,28.7,23.4,45401.77,12874.28,6.5,6.5,0,20,6.5,31.3,271
24,201924400,63,32.7,23.5,45326.39,37965.02,12.3,12.3,0,12,6.3,32.0,268
24,201924500,63,31.8,23.6,45250.55,42632.67,20.4,20.4,0,15,7.6,35.3,283
24,201924600,53,31.7,23.3,45174.32,38243.75,1.7,1.7,0,7,8.1,29.2,304
24,201924700,51,33.1,23.1,45097.73,42484.63,0.4,0.4,0,2,7.0,23.0,291
24,201924800,51,33.2,25.0,45020.86,42409.98,0.4,0.4,0,3,6.4,17.6,330
24,201924900,61,32.2,24.1,44943.73,42334.97,3.9,3.9,0,6,8.4,27.4,16
24,201925000,63,31.2,24.2,44866.41,39744.14,16.5,16.5,0,18,5.6,20.2,94
24,201925100,65,31.3,24.5,44788.94,16988.64,31.0,31.0,0,21,5.0,20.9,76
24,201925200,65,27.5,24.5,44711.38,0.0,73.0,73.0,0,24,4.7,22.7,35
24,201925300,63,26.6,24.4,44633.77,0.0,41.3,41.3,0,24,3.7,24.1,150
24,201925400,65,28.1,23.4,44556.16,19071.6,137.1,137.1,0,23,5.0,24.5,278
24,201925500,53,31.3,24.8,44478.61,35155.8,1.2,1.2,0,8,6.0,20.2,84
24,201925600,1,32.4,24.2,44401.15,41803.86,0.0,0.0,0,0,4.2,16.9,57
24,201925700,0,33.0,22.8,44323.84,41727.68,0.0,0.0,0,0,5.6,20.2,7
24,201925800,51,33.2,25.1,44246.71,41651.57,0.3,0.3,0,3,5.8,19.4,124
24,201925900,53,32.6,23.3,44169.73,41496.85,2.8,2.8,0,9,4.8,19.8,185
24,201926000,51,32.2,23.8,44092.39,41424.84,1.1,1.1,0,5,6.2,20.5,306
24,201926100,61,30.2,23.1,44014.62,27332.93,6.4,6.4,0,20,8.1,28.8,260
24,201926200,51,29.8,22.7,43936.49,40525.2,3.2,3.2,0,17,5.7,20.9,302
24,201926300,53,29.4,21.2,43858.05,37471.16,2.3,2.3,0,10,8.7,29.9,296
24,201926400,2,32.0,20.7,43779.34,40795.54,0.0,0.0,0,0,8.9,29.9,330
24,201926500,2,31.1,19.9,43700.43,40520.38,0.0,0.0,0,0,9.2,29.5,339
24,201926600,2,30.3,18.2,43621.35,39521.33,0.0,0.0,0,0,7.1,18.4,312
24,201926700,2,31.0,18.7,43542.17,39988.48,0.0,0.0,0,0,7.7,23.4,306
24,201926800,3,31.2,21.1,43462.93,32321.02,0.0,0.0,0,0,7.5,22.3,299
24,201926900,3,30.3,19.2,43383.68,33581.3,0.0,0.0,0,0,6.3,19.1,316
24,201927000,0,30.6,18.8,43304.47,40036.98,0.0,0.0,0,0,6.8,22.3,319
24,201927100,0,31.8,19.0,43225.36,40122.28,0.0,0.0,0,0,6.3,19.4,318
24,201927200,0,31.9,19.8,43146.39,39982.75,0.0,0.0,0,0,5.8,19.1,344
24,201927300,0,32.2,20.9,43067.61,39631.41,0.0,0.0,0,0,6.5,19.8,70
24,201927400,2,32.1,23.8,42989.08,38976.86,0.0,0.0,0,0,6.6,23.4,94
24,201927500,63,31.2,23.0,42910.84,35362.93,18.2,18.2,0,9,5.4,19.8,106
24,201927600,63,29.7,22.6,42832.95,18101.04,5.3,5.3,0,14,7.7,24.8,154
24,201927700,61,27.2,22.8,42755.46,29179.01,10.8,10.8,0,23,5.2,23.0,169
24,201927800,53,28.8,22.6,42678.42,26306.34,6.2,6.2,0,17,4.0,21.6,127
24,201927900,51,30.5,21.0,42601.77,36194.96,0.7,0.7,0,6,4.8,15.5,1
24,201928000,61,30.0,22.2,42524.98,36261.62,12.1,12.1,0,11,5.4,19.1,286
24,201928100,55,28.3,21.5,42447.98,24596.06,5.2,5.2,0,17,6.8,19.4,313
24,201928200,61,26.9,22.0,42370.82,25236.76,9.5,9.5,0,22,4.7,23.0,110
24,201928300,63,28.7,22.4,42293.58,34989.46,12.7,12.7,0,16,5.8,21.6,124
24,201928400,63,27.3,22.5,42216.31,20223.86,23.1,23.1,0,20,5.1,17.3,29
24,201928500,63,26.3,22.3,42139.05,7559.17,18.8,18.8,0,19,6.5,24.1,298
24,201928600,63,26.6,22.7,42061.88,20956.41,7.9,7.9,0,6,6.1,19.8,292
24,201928700,51,28.0,21.9,41984.85,28540.52,0.5,0.5,0,5,8.2,24.5,292
24,201928800,51,27.9,21.9,41908.01,26630.11,0.5,0.5,0,5,4.6,15.1,247
24,201928900,61,28.3,21.7,41831.43,34871.33,6.7,6.7,0,11,6.5,23.0,1
24,201929000,61,24.8,20.8,41755.16,17152.58,12.5,12.5,0,24,5.4,19.1,208
24,201929100,61,23.5,19.9,41679.27,17872.2,8.3,8.3,0,8,3.4,13.3,237
24,201929200,3,26.8,20.3,41603.82,30638.83,0.0,0.0,0,0,5.7,19.4,324
24,201929300,53,27.7,21.9,41528.87,36539.49,3.2,3.2,0,7,4.3,15.1,1
24,201929400,61,28.1,22.1,41454.48,32601.12,10.2,10.2,0,15,7.2,25.9,159
24,201929500,63,28.5,23.0,41380.72,29367.38,12.9,12.9,0,16,9.1,28.1,144
24,201929600,55,28.2,21.5,41307.64,29677.96,8.3,8.3,0,23,6.3,17.6,222
24,201929700,53,26.4,21.9,41235.33,17927.95,4.4,4.4,0,16,4.6,16.9,228
24,201929800,53,25.4,21.8,41163.84,1304.75,3.2,3.2,0,11,5.5,15.1,301
24,201929900,61,28.7,22.5,41093.13,31975.28,12.1,12.1,0,20,8.0,26.6,158
24,201930000,61,26.8,21.5,41022.58,25597.04,20.4,20.4,0,24,9.4,32.0,159
24,201930100,53,23.4,15.4,40952.16,5561.55,3.0,3.0,0,10,6.7,23.4,267
24,201930200,0,27.1,14.3,40881.91,38083.04,0.0,0.0,0,0,6.0,18.0,315
24,201930300,1,27.4,13.5,40811.93,38049.29,0.0,0.0,0,0,6.3,17.6,300
24,201930400,3,27.6,16.7,40742.26,38014.98,0.0,0.0,0,0,7.3,15.8,301
24,201930500,61,25.4,19.4,40672.98,18940.46,7.7,7.7,0,15,6.5,23.0,220
24,201930600,61,23.4,18.9,40604.16,0.0,13.4,13.4,0,20,5.8,12.6,302
24,201930700,61,26.6,18.5,40535.88,29001.28,2.1,2.1,0,6,6.0,18.0,285
24,201930800,51,27.3,19.0,40468.2,36613.7,1.3,1.3,0,8,6.5,20.2,255
24,201930900,1,26.1,17.0,40401.19,37285.24,0.0,0.0,0,0,5.9,16.6,299
24,201931000,3,26.0,19.3,40334.93,33779.96,0.0,0.0,0,0,6.6,20.5,304
24,201931100,51,24.0,18.4,40269.49,19816.81,0.3,0.3,0,2,7.7,18.0,292
24,201931200,3,25.1,18.0,40204.96,33452.1,0.0,0.0,0,0,5.9,17.3,302
24,201931300,3,24.0,16.4,40141.41,31892.14,0.0,0.0,0,0,6.6,20.5,327
24,201931400,3,26.4,16.5,40078.92,36006.9,0.0,0.0,0,0,9.4,26.6,282
24,201931500,1,26.1,16.6,40017.56,36504.04,0.0,0.0,0,0,6.9,19.1,4
24,201931600,3,26.3,18.0,39957.42,36582.56,0.0,0.0,0,0,6.3,22.7,7
24,201931700,51,29.2,20.1,39898.59,34812.29,0.5,0.5,0,3,10.2,26.6,317
24,201931800,3,26.1,15.6,39841.14,35592.95,0.0,0.0,0,0,7.9,25.2,343
24,201931900,53,24.9,17.7,39785.05,32848.09,5.1,5.1,0,16,8.4,22.0,74
24,201932000,61,24.9,19.7,39729.72,25973.48,15.3,15.3,0,17,9.0,27.4,122
24,201932100,61,26.6,19.6,39675.12,34801.77,5.6,5.6,0,12,6.7,22.0,351
24,201932200,53,24.7,18.1,39621.31,13846.31,2.2,2.2,0,5,8.9,25.9,16
24,201932300,53,21.5,16.5,39568.35,32923.73,1.9,1.9,0,4,5.1,19.1,304
24,201932400,51,20.7,16.0,39516.31,6553.98,2.1,2.1,0,13,5.9,12.6,338
24,201932500,51,21.7,16.9,39465.26,9488.93,2.6,2.6,0,15,5.1,17.3,338
24,201932600,53,22.9,18.5,39415.27,24670.03,4.7,4.7,0,13,3.7,15.8,12
24,201932700,63,24.4,19.2,39366.39,22996.95,17.4,17.4,0,17,6.5,22.3,8
24,201932800,61,23.0,18.4,39318.72,16518.95,11.5,11.5,0,20,5.3,15.1,290
24,201932900,61,21.3,17.9,39272.31,8390.48,10.9,10.9,0,12,4.3,18.0,162
24,201933000,53,23.7,17.9,39227.24,25892.42,4.5,4.5,0,13,6.0,18.7,359
24,201933100,51,23.7,17.2,39183.57,17724.94,2.8,2.8,0,13,6.3,18.0,239
24,201933200,53,20.0,16.2,39141.39,9418.79,2.8,2.8,0,10,5.1,17.3,237
24,201933300,53,19.2,15.8,39100.76,10881.91,6.5,6.5,0,18,4.7,15.1,20
24,201933400,53,20.2,16.7,39061.75,10712.13,5.8,5.8,0,19,4.9,11.9,345
24,201933500,55,20.6,14.4,39024.45,8066.35,5.5,5.5,0,16,7.9,22.3,187
24,201933600,3,18.6,12.0,38988.91,19291.56,0.0,0.0,0,0,8.9,27.4,319
24,201933700,3,20.4,13.0,38955.23,34636.8,0.0,0.0,0,0,8.9,25.6,292
24,201933800,2,21.2,10.0,38923.46,35428.86,0.0,0.0,0,0,6.0,18.4,312
24,201933900,2,20.8,8.3,38893.63,34643.31,0.0,0.0,0,0,11.5,36.4,331
24,201934000,0,20.1,5.8,38865.35,35476.43,0.0,0.0,0,0,8.7,28.8,323
24,201934100,0,19.7,5.9,38838.59,35452.98,0.0,0.0,0,0,6.8,16.2,315
24,201934200,2,19.8,6.6,38813.38,35464.6,0.0,0.0,0,0,7.6,15.1,320
24,201934300,2,20.7,6.6,38789.74,33646.5,0.0,0.0,0,0,6.7,14.0,330
24,201934400,0,20.9,6.7,38767.71,35492.84,0.0,0.0,0,0,6.9,17.6,333
24,201934500,0,21.6,7.1,38747.32,35509.31,0.0,0.0,0,0,6.4,13.3,326
24,201934600,3,21.6,7.8,38728.58,35527.27,0.0,0.0,0,0,6.8,16.2,349
24,201934700,51,22.5,10.8,38711.54,35546.62,0.1,0.1,0,1,7.6,20.5,339
24,201934800,53,21.6,11.9,38696.2,29642.11,2.1,2.1,0,9,8.7,14.4,355
24,201934900,53,22.5,13.4,38682.62,34815.39,2.9,2.9,0,13,7.9,19.8,13
24,201935000,51,24.2,13.3,38670.8,34891.66,1.5,1.5,0,7,6.3,20.2,2
24,201935100,55,24.2,14.0,38660.77,35636.62,5.6,5.6,0,13,6.4,13.0,326
24,201935200,63,24.9,16.5,38652.56,31793.95,13.4,13.4,0,12,5.0,23.8,306
24,201935300,63,19.6,15.3,38646.2,6756.11,20.5,20.5,0,23,6.4,20.5,176
24,201935400,53,17.9,15.9,38641.7,379.77,7.7,7.7,0,24,7.1,21.6,163
24,201935500,53,18.0,16.2,38639.09,0.0,6.4,6.4,0,24,4.7,15.5,314
24,201935600,51,18.8,14.5,38638.4,160.7,5.9,5.9,0,24,7.2,23.0,120
24,201935700,53,20.2,14.2,38639.64,31247.3,3.0,3.0,0,16,6.9,15.5,340
24,201935800,55,20.8,15.6,38642.83,22646.01,15.1,15.1,0,24,4.8,17.6,324
24,201935900,55,23.2,17.3,38648.01,29185.6,10.5,10.5,0,19,8.8,27.7,347
24,201936000,61,20.3,14.5,38655.21,4653.91,11.2,11.2,0,13,7.5,23.4,161
24,201936100,53,18.7,14.5,38664.43,17487.01,2.6,2.6,0,13,4.7,17.6,169
24,201936200,51,16.8,12.9,38675.61,0.0,2.6,2.6,0,13,6.8,22.0,23
24,201936300,53,18.9,12.0,38688.72,24733.74,0.8,0.8,0,3,4.7,16.9,352
24,201936400,51,23.0,13.2,38703.73,35775.96,1.3,1.3,0,6,6.6,21.6,285
24,201936500,51,23.7,15.9,38720.59,31336.32,2.4,2.4,0,13,6.8,20.2,170
25,201800100,3,20.2,15.3,39277.71,4172.58,0.0,0.0,0,0,9.2,18.7,83
25,201800200,51,23.5,15.4,39295.72,9251.14,0.8,0.8,0,6,14.3,29.2,114
25,201800300,51,22.7,16.9,39315.23,2523.48,0.7,0.7,0,5,13.4,24.5,106
25,201800400,53,22.5,18.9,39336.28,0.0,2.6,2.6,0,10,10.2,18.7,88
25,201800500,55,23.0,17.9,39359.11,0.0,3.6,3.6,0,9,14.9,27.0,122
25,201800600,51,22.1,18.6,39383.69,0.0,0.4,0.4,0,3,11.9,24.1,124
25,201800700,51,24.3,19.3,39410.0,0.0,0.2,0.2,0,2,17.8,33.8,150
25,201800800,53,25.0,9.3,39437.94,0.0,3.5,3.5,0,14,26.2,50.4,6
25,201800900,3,11.9,9.3,39467.48,0.0,0.0,0.0,0,0,19.9,38.5,7
25,201801000,3,13.4,11.6,39498.56,0.0,0.0,0.0,0,0,16.8,33.5,3
25,201801100,51,13.6,11.7,39531.11,0.0,0.1,0.1,0,1,13.4,27.4,340
25,201801200,3,17.6,11.8,39565.09,28896.68,0.0,0.0,0,0,12.3,27.0,13
25,201801300,3,19.0,12.7,39600.41,1175.32,0.0,0.0,0,0,15.3,30.2,48
25,201801400,3,19.1,12.7,39637.05,10456.14,0.0,0.0,0,0,11.0,23.0,43
25,201801500,51,21.4,14.0,39674.94,20444.29,0.3,0.3,0,2,14.8,28.8,148
25,201801600,51,21.1,16.1,39714.02,509.32,1.2,1.2,0,5,8.4,16.6,41
25,201801700,51,21.5,16.0,39754.23,9272.46,0.2,0.2,0,1,12.8,25.6,141
25,201801800,51,23.7,16.0,39795.53,1040.68,0.3,0.3,0,3,13.4,25.6,139
25,201801900,3,25.5,15.9,39837.84,36145.72,0.0,0.0,0,0,11.3,23.0,116
25,201802000,51,20.5,17.5,39881.13,0.0,0.9,0.9,0,6,11.7,23.8,100
25,201802100,53,23.7,18.0,39925.33,331.98,3.7,3.7,0,9,11.5,20.5,85
25,201802200,51,22.4,17.4,39970.4,0.0,0.8,0.8,0,5,14.5,27.4,119
25,201802300,51,25.3,18.1,40016.28,32767.62,0.4,0.4,0,2,14.7,27.4,138
25,201802400,51,25.9,19.0,40063.0,21572.18,0.6,0.6,0,5,22.7,44.3,171
25,201802500,53,26.8,20.1,40111.08,29242.56,1.8,1.8,0,8,21.7,41.8,157
25,201802600,53,21.6,18.1,40160.52,1892.34,1.7,1.7,0,8,19.2,36.4,106
25,201802700,61,20.3,16.6,40211.25,0.0,15.3,15.3,0,20,16.1,29.5,90
25,201802800,61,17.0,7.9,40263.19,0.0,13.5,13.5,0,23,21.6,40.3,358
25,201802900,51,10.8,7.9,40316.27,0.0,0.3,0.3,0,3,20.9,40.3,3
25,201803000,51,11.7,8.5,40370.42,1553.82,0.5,0.5,0,4,16.8,31.3,355
25,201803100,51,11.9,8.7,40425.56,3073.03,0.1,0.1,0,1,24.5,47.9,1
25,201803200,3,15.8,9.3,40481.62,33128.8,0.0,0.0,0,0,14.1,27.4,34
25,201803300,3,13.6,10.2,40538.54,675.71,0.0,0.0,0,0,21.0,40.7,6
25,201803400,2,14.9,8.4,40596.25,28466.13,0.0,0.0,0,0,16.5,33.1,10
25,201803500,1,15.6,8.4,40654.67,36922.82,0.0,0.0,0,0,13.3,25.6,9
25,201803600,3,12.5,8.8,40713.73,13419.7,0.0,0.0,0,0,18.4,38.2,2
25,201803700,3,14.0,9.5,40773.39,15530.22,0.0,0.0,0,0,9.6,22.3,11
25,201803800,2,14.6,9.6,40833.55,399.21,0.0,0.0,0,0,9.2,20.2,348
25,201803900,3,17.9,9.9,40894.17,30232.98,0.0,0.0,0,0,12.3,23.8,145
25,201804000,51,23.1,11.1,40955.18,35107.87,0.1,0.1,0,1,14.1,28.1,149
25,201804100,51,20.9,13.3,41016.52,0.0,3.6,3.6,0,18,12.3,21.6,12
25,201804200,51,15.7,13.3,41078.12,0.0,0.4,0.4,0,3,14.4,27.7,356
25,201804300,51,14.9,12.4,41139.93,0.0,0.1,0.1,0,1,13.9,28.4,344
25,201804400,3,20.0,12.3,41201.98,25472.09,0.0,0.0,0,0,10.6,20.9,170
25,201804500,3,24.1,13.0,41264.85,37531.91,0.0,0.0,0,0,18.5,37.4,175
25,201804600,51,25.6,16.4,41328.57,17936.37,0.3,0.3,0,3,17.8,33.1,132
25,201804700,53,24.1,17.4,41393.07,7493.98,1.4,1.4,0,7,12.9,23.8,123
25,201804800,51,24.6,16.4,41458.3,7537.78,0.3,0.3,0,3,13.9,28.1,156
25,201804900,51,24.7,17.6,41524.19,6078.57,0.7,0.7,0,6,17.4,36.7,149
25,201805000,51,25.8,19.5,41590.67,2137.73,0.9,0.9,0,6,16.6,32.8,160
25,201805100,51,26.4,20.9,41657.69,6503.84,0.7,0.7,0,5,19.2,37.1,158
25,201805200,53,24.3,18.7,41725.18,0.0,1.4,1.4,0,5,16.1,31.7,124
25,201805300,55,20.8,12.5,41793.09,0.0,4.9,4.9,0,17,20.7,39.6,12
25,201805400,51,18.3,12.3,41861.35,12847.19,0.2,0.2,0,1,11.6,24.5,32
25,201805500,51,23.1,15.3,41929.91,4876.08,0.8,0.8,0,6,9.4,20.5,124
25,201805600,53,20.6,17.3,41998.71,0.0,2.5,2.5,0,12,14.6,29.9,355
25,201805700,53,20.7,17.3,42067.69,0.0,0.9,0.9,0,4,10.0,19.4,113
25,201805800,51,21.6,18.0,42136.79,0.0,0.3,0.3,0,3,13.7,24.8,157
25,201805900,51,24.8,18.9,42205.97,0.0,0.4,0.4,0,4,15.0,27.7,153
25,201806000,3,26.2,19.7,42275.16,13930.77,0.0,0.0,0,0,18.9,37.4,161
25,201806100,51,28.1,21.1,42344.32,16628.08,0.6,0.6,0,5,17.1,32.8,159
25,201806200,51,29.8,21.3,42413.37,19293.31,0.1,0.1,0,1,17.4,34.9,162
25,201806300,3,32.6,19.6,42482.29,30749.6,0.0,0.0,0,0,16.9,35.6,165
25,201806400,3,30.5,21.8,42551.09,23981.09,0.0,0.0,0,0,15.8,28.4,124
25,201806500,53,28.2,22.0,42620.32,16220.66,2.2,2.2,0,10,20.5,39.2,145
25,201806600,61,27.8,14.4,42690.04,14298.84,9.6,9.6,0,12,23.6,44.6,114
25,201806700,53,18.7,14.6,42760.17,0.0,1.0,1.0,0,2,22.8,45.4,12
25,201806800,1,21.1,12.9,42830.68,37684.82,0.0,0.0,0,0,14.4,30.6,28
25,201806900,3,23.2,12.6,42901.52,38433.25,0.0,0.0,0,0,15.9,33.1,103
25,201807000,3,22.6,15.2,42972.62,10776.11,0.0,0.0,0,0,9.1,18.4,70
25,201807100,3,23.4,17.7,43043.95,266.65,0.0,0.0,0,0,8.1,16.2,139
25,201807200,55,23.9,18.5,43115.46,12978.84,2.3,2.3,0,5,17.1,33.8,149
25,201807300,53,24.2,19.8,43187.09,418.83,1.2,1.2,0,6,19.4,35.3,154
25,201807400,51,26.0,20.6,43258.8,16051.26,0.8,0.8,0,4,17.9,33.5,161
25,201807500,51,25.8,21.1,43330.54,1979.66,0.6,0.6,0,6,16.8,33.5,144
25,201807600,51,26.9,22.0,43402.25,4097.46,0.5,0.5,0,5,23.0,44.3,164
25,201807700,3,26.4,20.8,43473.9,591.14,0.0,0.0,0,0,22.0,42.5,166
25,201807800,63,30.1,17.7,43545.43,22417.66,4.9,4.9,0,4,15.5,29.2,104
25,201807900,3,25.9,16.2,43616.8,38558.52,0.0,0.0,0,0,15.4,31.7,60
25,201808000,3,23.0,14.6,43687.95,37654.16,0.0,0.0,0,0,11.3,21.2,36
25,201808100,1,23.1,15.4,43758.82,38578.2,0.0,0.0,0,0,9.0,21.2,89
25,201808200,3,24.5,16.4,43829.39,19010.67,0.0,0.0,0,0,14.1,25.9,122
25,201808300,51,25.2,18.3,43899.59,16019.05,0.2,0.2,0,2,16.1,29.9,154
25,201808400,51,25.5,20.0,43969.47,4013.49,0.4,0.4,0,4,12.3,26.3,139
25,201808500,51,26.2,18.2,44039.52,33014.19,0.7,0.7,0,6,9.0,21.6,129
25,201808600,51,26.9,19.4,44109.79,30313.65,0.3,0.3,0,3,13.1,27.4,143
25,201808700,53,26.2,20.4,44180.22,37951.31,2.1,2.1,0,7,19.2,37.8,165
25,201808800,51,27.0,20.6,44250.78,14954.32,0.4,0.4,0,4,13.9,27.4,161
25,201808900,51,26.4,19.3,44321.42,25197.29,0.8,0.8,0,5,15.0,30.2,145
25,201809000,53,27.1,20.1,44392.09,33440.36,1.1,1.1,0,5,13.0,25.9,161
25,201809100,51,28.1,19.6,44462.76,32943.61,0.3,0.3,0,3,12.5,25.2,169
25,201809200,3,28.7,19.9,44533.37,31071.86,0.0,0.0,0,0,15.6,30.6,173
25,201809300,3,27.8,20.3,44603.88,37434.25,0.0,0.0,0,0,17.6,34.6,167
25,201809400,51,28.4,20.7,44674.24,33465.7,0.2,0.2,0,1,20.5,40.0,169
25,201809500,53,27.8,20.9,44744.4,25209.49,0.5,0.5,0,1,17.7,36.0,159
25,201809600,63,23.6,15.7,44814.32,0.0,23.0,23.0,0,14,25.3,49.3,8
25,201809700,51,17.6,12.7,44883.95,0.0,0.4,0.4,0,2,18.6,34.6,348
25,201809800,1,23.3,14.2,44953.23,41252.64,0.0,0.0,0,0,13.4,23.4,142
25,201809900,3,25.4,16.9,45022.13,39186.92,0.0,0.0,0,0,16.7,32.0,167
25,201810000,51,26.0,19.8,45090.59,9583.68,0.7,0.7,0,5,20.3,38.5,166
25,201810100,51,28.1,22.4,45158.56,12919.18,0.1,0.1,0,1,17.3,33.8,168
25,201810200,3,30.3,23.0,45225.98,28063.84,0.0,0.0,0,0,16.6,33.5,163
25,201810300,3,32.2,23.6,45292.81,38375.37,0.0,0.0,0,0,16.1,31.0,165
25,201810400,65,33.8,18.9,45359.08,39559.16,29.8,29.8,0,13,19.0,35.3,62
25,201810500,51,22.5,19.4,45425.26,9847.42,0.2,0.2,0,2,18.1,36.4,352
25,201810600,51,22.8,19.1,45491.39,9745.35,0.5,0.5,0,5,13.6,27.7,2
25,201810700,51,23.5,16.9,45557.43,9748.18,0.1,0.1,0,1,10.7,19.1,172
25,201810800,3,26.8,18.9,45623.33,39882.45,0.0,0.0,0,0,13.5,25.2,142
25,201810900,51,27.8,21.3,45689.04,12576.93,0.2,0.2,0,2,14.0,27.4,165
25,201811000,51,28.1,23.0,45754.5,31674.49,0.2,0.2,0,2,21.3,41.4,170
25,201811100,51,28.2,22.6,45819.68,15806.26,0.6,0.6,0,6,21.8,41.8,169
25,201811200,3,30.6,23.3,45884.52,26818.16,0.0,0.0,0,0,20.3,38.9,167
25,201811300,3,33.0,24.1,45948.97,35092.59,0.0,0.0,0,0,13.4,26.3,106
25,201811400,63,29.1,23.5,46012.98,2669.68,11.4,11.4,0,15,16.0,31.3,122
25,201811500,65,25.2,22.7,46076.5,736.24,30.3,30.3,0,16,14.7,29.5,83
25,201811600,61,25.9,22.2,46139.47,1441.3,8.7,8.7,0,19,11.4,20.2,46
25,201811700,55,24.3,22.4,46201.84,0.0,3.2,3.2,0,10,13.9,27.0,340
25,201811800,61,27.6,22.8,46263.55,33881.39,2.7,2.7,0,4,9.8,21.2,140
25,201811900,55,27.3,23.4,46324.55,6870.58,6.2,6.2,0,16,13.9,25.6,166
25,201812000,63,27.3,23.9,46384.78,26574.14,8.4,8.4,0,8,14.5,30.2,157
25,201812100,51,30.6,24.3,46444.18,29230.08,1.2,1.2,0,5,11.8,23.4,163
25,201812200,63,29.6,23.3,46502.69,15875.28,27.3,27.3,0,19,11.7,24.5,98
25,201812300,63,28.9,23.2,46560.26,9760.74,10.6,10.6,0,10,5.8,19.4,136
25,201812400,51,29.6,24.4,46616.9,32150.51,0.8,0.8,0,6,17.1,34.2,167
25,201812500,55,29.2,25.0,46673.05,34769.7,2.1,2.1,0,6,20.2,40.0,173
25,201812600,3,32.1,25.6,46728.77,43187.3,0.0,0.0,0,0,17.2,33.1,181
25,201812700,1,35.4,24.8,46783.97,43200.0,0.0,0.0,0,0,12.6,24.1,199
25,201812800,51,33.3,26.1,46838.63,40621.26,0.6,0.6,0,4,16.1,33.1,47
25,201812900,65,31.4,24.0,46892.69,22390.49,28.4,28.4,0,19,14.8,27.0,79
25,201813000,65,29.6,24.3,46946.1,16532.23,11.6,11.6,0,8,14.5,29.5,146
25,201813100,63,29.9,25.7,46998.81,31555.04,7.8,7.8,0,8,17.6,38.2,161
25,201813200,65,30.4,23.6,47050.77,22655.98,48.5,48.5,0,18,16.2,31.7,170
25,201813300,63,30.1,23.5,47101.92,16842.37,9.1,9.1,0,7,12.5,27.4,167
25,201813400,63,31.0,26.3,47152.21,36255.47,4.0,4.0,0,6,16.5,34.2,180
25,201813500,2,33.1,26.4,47201.6,43050.75,0.0,0.0,0,0,16.9,33.8,180
25,201813600,1,33.7,27.0,47250.02,43200.0,0.0,0.0,0,0,17.6,33.5,177
25,201813700,1,34.1,26.7,47297.41,43200.0,0.0,0.0,0,0,15.5,28.1,181
25,201813800,2,33.5,26.1,47343.72,42006.54,0.0,0.0,0,0,13.8,26.6,176
25,201813900,2,33.5,26.2,47388.9,43200.0,0.0,0.0,0,0,12.8,27.4,171
25,201814000,51,32.2,25.9,47432.88,40119.59,0.5,0.5,0,3,16.6,33.5,164
25,201814100,63,30.7,25.9,47475.62,41032.09,9.6,9.6,0,8,16.5,32.0,160
25,201814200,63,31.4,25.5,47517.04,43200.0,3.8,3.8,0,8,14.4,32.0,166
25,201814300,1,32.3,25.9,47557.09,43200.0,0.0,0.0,0,0,13.9,27.7,173
25,201814400,53,32.3,26.6,47595.78,40654.86,1.0,1.0,0,3,18.2,36.7,177
25,201814500,1,33.4,27.2,47633.43,43222.72,0.0,0.0,0,0,17.6,34.2,177
25,201814600,51,34.1,26.4,47670.07,43200.0,0.2,0.2,0,2,13.8,27.4,180
25,201814700,63,31.6,24.2,47705.66,25200.0,17.9,17.9,0,18,12.4,27.7,340
25,201814800,51,29.6,24.5,47740.17,26056.04,0.3,0.3,0,2,13.7,28.8,351
25,201814900,3,31.8,25.2,47773.56,32400.0,0.0,0.0,0,0,13.5,28.8,172
25,201815000,51,32.5,26.6,47805.8,37007.4,0.4,0.4,0,2,15.2,32.0,166
25,201815100,63,32.1,26.7,47836.86,24401.65,7.0,7.0,0,9,13.4,27.7,162
25,201815200,63,31.3,24.5,47866.7,30771.52,17.4,17.4,0,14,12.1,26.3,161
25,201815300,63,31.6,25.4,47895.27,36346.91,5.9,5.9,0,7,12.4,33.1,123
25,201815400,61,30.7,25.2,47922.56,32200.39,5.5,5.5,0,11,10.5,24.1,77
25,201815500,63,31.9,24.4,47948.52,40493.37,20.4,20.4,0,15,17.5,32.4,8
25,201815600,53,29.5,24.5,47973.11,7677.99,0.7,0.7,0,3,21.0,40.7,335
25,201815700,51,32.3,25.5,47996.31,43408.97,0.4,0.4,0,4,12.2,29.2,341
25,201815800,51,33.3,25.4,48018.07,43409.33,0.2,0.2,0,2,12.6,29.9,325
25,201815900,1,34.4,27.3,48038.36,43218.4,0.0,0.0,0,0,11.3,19.8,162
25,201816000,61,32.4,26.9,48057.16,39913.06,3.0,3.0,0,13,14.8,30.6,314
25,201816100,65,32.0,27.0,48074.41,14092.1,11.7,11.7,0,10,8.0,27.0,146
